threat_id,status,severity,control_refs,requirement_refs,implementation_refs,test_refs,evidence_refs,residual_risk,owner,commit,last_updated,affected_asset,trust_boundary,attack_precondition,audit_gate,notes
TM-UX-005,OPEN,HIGH,distinct DecisionStage UI,PRD-INC-003;PRD-INC-011,frontend/ incident-explorer DecisionStage badge (PROVISIONAL vs FINAL always visually distinct),tests/frontend/test_incident_explorer.py::test_provisional_never_rendered_as_final (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Provisional shown as final,A3,
TM-UX-006,OPEN,HIGH,execution result + post-state check,PRD-INC-005;PRD-INC-006,frontend/ transaction-detail component (execution result + post-state checked before showing success),tests/frontend/test_transaction_truth_model.py::test_finalized_error_shown_as_failure (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Finalized error shown as success,A3,
TM-UX-007,OPEN,HIGH,sanitize/escape; safe links; no unsafe HTML injection,PRD-EXP-004,"frontend/ evidence-viewer component (sanitized rendering, no raw HTML injection, safe link handling)",tests/frontend/test_evidence_rendering_security.py::test_malicious_html_sanitized (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Malicious evidence HTML rendered unsafely,A3,
TM-UX-008,OPEN,HIGH,persist tx ID; poll/resume; never blind retry,PRD-ACC-007;NFR-REL-006,"packages/transaction-tracker/ + frontend/ (persist tx ID immediately; poll/resume, never blind resubmit on timeout)",tests/frontend/test_transaction_resume.py::test_timeout_does_not_resubmit (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Timeout causes automatic transaction resubmission,A3,
TM-UX-009,OPEN,HIGH,trace parent/child state,PRD-INC-004;PRD-INC-006,frontend/ transaction-detail component (parent/child state always traced and displayed),tests/frontend/test_transaction_truth_model.py::test_child_failure_visible_in_ui (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Child-message failure hidden,A3,
TM-UX-010,OPEN,HIGH,canonical SDK semantics; direct verification path,PRD-DEV-011;NFR-CMP-003,packages/protocol-sdk/ + frontend/ (canonical SDK reads are authoritative; API disagreement never silently wins),tests/frontend/test_indexer_disagreement.py::test_contract_truth_wins_over_api (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,API result overrides contract truth in frontend,A3,
TM-REL-001,OPEN,HIGH,evidence labeling + immutable tx refs,PRD-BEN-006;PRD-BEN-007,release-evidence/r1/ evidence labeling convention (every fixture explicitly marked synthetic; every live claim cites an immutable tx ref),benchmark/ + A4 content audit (planned),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Synthetic fixture presented as live 61997 evidence,A4,
TM-REL-002,OPEN,MEDIUM,fixed category coverage + publish class metrics/limitations,PRD-BEN-002;PRD-BEN-003,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Benchmark cherry-picked to exclude failures,A4,
TM-REL-003,OPEN,HIGH,RTM execution ledger rules,PRD-BEN-007,docs/execution/Requirements Status.csv (RTM execution ledger rules: VERIFIED requires implementation_ref + test_ref + evidence_ref),scripts (planned) tests/release/test_rtm_ledger_integrity.py::test_no_verified_row_without_evidence,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Requirement marked VERIFIED without evidence,A4,
TM-REL-004,OPEN,HIGH,immutable checkpoint commit; fixes as new commits,PRD-BEN-007,"Git history discipline (CLAUDE.md Section 44; audited commits never rewritten, fixes land as new commits)",manual Git audit at each external review gate (this A0 resubmission is itself an instance),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Audited commit history rewritten after review,A4,
TM-REL-005,OPEN,HIGH,owner-supplied audit decision only,PRD-BEN-007,docs/execution/Current Phase.md + CLAUDE.md Sections 41-42 (only the repository owner authors PASS/FAIL; Claude never does),manual audit register review at each gate (this session's discipline),,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,External audit PASS self-authored by Claude,A4,
TM-REL-006,OPEN,MEDIUM,claim-to-evidence review,PRD-BEN-004;PRD-BEN-007,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Submission claims exceed actual implemented scope,A4,
